# packet-level routing trace
# fields: global_pid,msg_type,signal_id,source_id,destination,path_nodes,path_times,compute_op,cnoc_in_hash,cnoc_out_hash,cnoc_rm,cnoc_rs,cnoc_sample
6972,3,1870,18,26,18>26>26,2265>2269>2271,-,-,-,-,-,-
6973,3,1874,22,30,22>30>30,2265>2269>2271,-,-,-,-,-,-
6966,0,1933,33,41,33>41>41,2264>2268>2271,-,-,-,-,-,-
6967,0,1937,37,45,37>45>45,2264>2268>2271,-,-,-,-,-,-
6956,3,1644,17,24,17>16>24>24,2260>2267>2270>2272,-,-,-,-,-,-
6957,3,1648,21,28,21>20>28>28,2260>2267>2270>2272,-,-,-,-,-,-
6978,0,1934,34,42,34>42>42,2266>2270>2272,-,-,-,-,-,-
6979,0,1938,38,46,38>46>46,2266>2270>2272,-,-,-,-,-,-
6980,0,1920,16,17,16>17>17,2267>2271>2273,-,-,-,-,-,-
6981,0,1922,20,21,20>21>21,2267>2271>2273,-,-,-,-,-,-
6976,0,1682,2,18,2>10>18>18,2266>2270>2272>2274,-,-,-,-,-,-
6977,0,1686,6,22,6>14>22>22,2266>2270>2272>2274,-,-,-,-,-,-
6938,2,1655,35,42,35>34>42>42,2265>2269>2271>2274,-,-,-,-,-,-
6939,2,1659,39,46,39>38>46>46,2265>2269>2271>2274,-,-,-,-,-,-
6964,3,1884,41,40,41>40>40,2265>2272>2275,-,-,-,-,-,-
6944,2,1730,58,42,58>50>42>42,2267>2271>2273>2275,-,-,-,-,-,-
6965,3,1886,45,44,45>44>44,2265>2272>2275,-,-,-,-,-,-
6945,2,1734,62,46,62>54>46>46,2267>2271>2273>2275,-,-,-,-,-,-
6984,3,1625,17,1,17>9>1>1,2268>2272>2274>2276,-,-,-,-,-,-
6985,3,1629,21,5,21>13>5>5,2268>2272>2274>2276,-,-,-,-,-,-
6950,2,1834,50,42,50>42>42,2269>2274>2277,-,-,-,-,-,-
6951,2,1838,54,46,54>46>46,2269>2274>2277,-,-,-,-,-,-
6946,2,1504,56,41,56>57>49>41>41,2268>2272>2274>2276>2278,-,-,-,-,-,-
6947,2,1508,60,45,60>61>53>45>45,2268>2272>2274>2276>2278,-,-,-,-,-,-
6948,2,1459,3,18,3>2>10>18>18,2269>2273>2275>2277>2279,-,-,-,-,-,-
6949,2,1463,7,22,7>6>14>22>22,2269>2273>2275>2277>2279,-,-,-,-,-,-
6954,1,1720,41,48,41>40>48>48,2265>2274>2277>2279,-,-,-,-,-,-
6955,1,1724,45,52,45>44>52>52,2265>2274>2277>2279,-,-,-,-,-,-
6994,0,1632,8,17,8>9>17>17,2272>2276>2278>2280,-,-,-,-,-,-
6996,0,1636,12,21,12>13>21>21,2272>2276>2278>2280,-,-,-,-,-,-
6958,2,1889,49,41,49>41>41,2272>2277>2280,-,-,-,-,-,-
6959,2,1893,53,45,53>45>45,2272>2277>2280,-,-,-,-,-,-
6974,1,1729,41,57,41>49>57>57,2271>2277>2279>2281,-,-,-,-,-,-
6975,1,1733,45,61,45>53>61>61,2271>2277>2279>2281,-,-,-,-,-,-
7010,0,1926,26,18,26>18>18,2277>2281>2283,-,-,-,-,-,-
7011,0,1930,30,22,30>22>22,2277>2281>2283,-,-,-,-,-,-
6992,3,1652,41,32,41>40>32>32,2271>2278>2281>2283,-,-,-,-,-,-
6993,3,1656,45,36,45>44>36>36,2271>2278>2281>2283,-,-,-,-,-,-
6986,1,1885,42,43,42>43>43,2274>2280>2283,-,-,-,-,-,-
6987,1,1887,46,47,46>47>47,2274>2280>2283,-,-,-,-,-,-
6970,2,1667,51,42,51>50>42>42,2276>2280>2282>2285,-,-,-,-,-,-
6971,2,1671,55,46,55>54>46>46,2276>2280>2282>2285,-,-,-,-,-,-
6968,2,1456,0,17,0>1>9>17>17,2276>2280>2282>2284>2286,-,-,-,-,-,-
6969,2,1460,4,21,4>5>13>21>21,2276>2280>2282>2284>2286,-,-,-,-,-,-
6982,2,1635,11,18,11>10>18>18,2279>2283>2285>2287,-,-,-,-,-,-
6983,2,1639,15,22,15>14>22>22,2279>2283>2285>2287,-,-,-,-,-,-
7022,0,1940,40,41,40>41>41,2281>2285>2287,-,-,-,-,-,-
7023,0,1942,44,45,44>45>45,2281>2285>2287,-,-,-,-,-,-
7016,0,1700,24,17,24>25>17>17,2278>2282>2284>2288,-,-,-,-,-,-
7017,0,1704,28,21,28>29>21>21,2278>2282>2284>2288,-,-,-,-,-,-
7020,3,1834,42,50,42>50>50,2281>2285>2288,-,-,-,-,-,-
7021,3,1838,46,54,46>54>54,2281>2285>2288,-,-,-,-,-,-
6988,2,1857,9,17,9>17>17,2281>2285>2289,-,-,-,-,-,-
6989,2,1861,13,21,13>21>21,2281>2285>2289,-,-,-,-,-,-
6998,2,1925,25,17,25>17>17,2283>2287>2290,-,-,-,-,-,-
6999,2,1929,29,21,29>21>21,2283>2287>2290,-,-,-,-,-,-
7000,1,1921,18,19,18>19>19,2279>2288>2291,-,-,-,-,-,-
7001,1,1923,22,23,22>23>23,2279>2288>2291,-,-,-,-,-,-
6990,2,1507,59,42,59>58>50>42>42,2281>2285>2287>2289>2291,-,-,-,-,-,-
6991,2,1511,63,46,63>62>54>46>46,2281>2285>2287>2289>2291,-,-,-,-,-,-
7032,3,1889,41,49,41>49>49,2283>2289>2291,-,-,-,-,-,-
7033,3,1893,45,53,45>53>53,2283>2289>2291,-,-,-,-,-,-
7026,0,1681,1,17,1>9>17>17,2282>2286>2288>2292,-,-,-,-,-,-
6995,2,1858,10,18,10>18>18,2283>2287>2292,-,-,-,-,-,-
7027,0,1685,5,21,5>13>21>21,2282>2286>2288>2292,-,-,-,-,-,-
6997,2,1862,14,22,14>22>22,2283>2287>2292,-,-,-,-,-,-
7004,1,1933,41,33,41>33>33,2280>2291>2293,-,-,-,-,-,-
7014,3,1655,42,35,42>43>35>35,2281>2289>2291>2293,-,-,-,-,-,-
7005,1,1937,45,37,45>37>37,2280>2291>2293,-,-,-,-,-,-
7015,3,1659,46,39,46>47>39>39,2281>2289>2291>2293,-,-,-,-,-,-
7008,1,1920,17,16,17>16>16,2282>2292>2294,-,-,-,-,-,-
7009,1,1922,21,20,21>20>20,2282>2292>2294,-,-,-,-,-,-
7024,3,1504,41,56,41>40>48>56>56,2281>2287>2290>2292>2294,-,-,-,-,-,-
7025,3,1508,45,60,45>44>52>60>60,2281>2287>2290>2292>2294,-,-,-,-,-,-
7002,1,1703,18,27,18>19>27>27,2280>2290>2293>2295,-,-,-,-,-,-
7003,1,1707,22,31,22>23>31>31,2280>2290>2293>2295,-,-,-,-,-,-
7018,3,1730,42,58,42>50>58>58,2281>2291>2293>2295,-,-,-,-,-,-
7019,3,1734,46,62,46>54>62>62,2281>2291>2293>2295,-,-,-,-,-,-
7006,1,1934,42,34,42>34>34,2281>2295>2297,-,-,-,-,-,-
7007,1,1938,46,38,46>38>38,2281>2295>2297,-,-,-,-,-,-
7044,0,1708,32,41,32>33>41>41,2289>2293>2295>2298,-,-,-,-,-,-
7045,0,1712,36,45,36>37>45>45,2289>2293>2295>2298,-,-,-,-,-,-
7012,1,1682,18,2,18>10>2>2,2283>2295>2297>2299,-,-,-,-,-,-
7013,1,1686,22,6,22>14>6>6,2283>2295>2297>2299,-,-,-,-,-,-
7042,3,1667,42,51,42>43>51>51,2288>2293>2296>2299,-,-,-,-,-,-
7043,3,1671,46,55,46>47>55>55,2288>2293>2296>2299,-,-,-,-,-,-
7028,3,1459,18,3,18>19>11>3>3,2283>2292>2295>2298>2300,-,-,-,-,-,-
7029,3,1463,22,7,22>23>15>7>7,2283>2292>2295>2298>2300,-,-,-,-,-,-
7058,0,1890,50,42,50>42>42,2294>2298>2300,-,-,-,-,-,-
7059,0,1894,54,46,54>46>46,2294>2298>2300,-,-,-,-,-,-
7063,3,1858,18,10,18>10>10,2295>2301>2303,-,-,-,-,-,-
7065,3,1862,22,14,22>14>14,2295>2301>2303,-,-,-,-,-,-
7050,1,1940,41,40,41>40>40,2296>2301>2303,-,-,-,-,-,-
7051,1,1942,45,44,45>44>44,2296>2301>2303,-,-,-,-,-,-
7046,3,1456,17,0,17>16>8>0>0,2289>2296>2299>2302>2304,-,-,-,-,-,-
7047,3,1460,21,4,21>20>12>4>4,2289>2296>2299>2302>2304,-,-,-,-,-,-
7030,1,1632,17,8,17>16>8>8,2289>2295>2301>2304,-,-,-,-,-,-
7048,3,1635,18,11,18>19>11>11,2292>2299>2302>2304,-,-,-,-,-,-
7031,1,1636,21,12,21>20>12>12,2289>2295>2301>2304,-,-,-,-,-,-
7049,3,1639,22,15,22>23>15>15,2292>2299>2302>2304,-,-,-,-,-,-
7034,2,1720,48,41,48>49>41>41,2295>2299>2301>2304,-,-,-,-,-,-
7035,2,1724,52,45,52>53>45>45,2295>2299>2301>2304,-,-,-,-,-,-
7038,1,1926,18,26,18>26>26,2292>2303>2305,-,-,-,-,-,-
7039,1,1930,22,30,22>30>30,2292>2303>2305,-,-,-,-,-,-
7040,2,1885,43,42,43>42>42,2299>2303>2305,-,-,-,-,-,-
7041,2,1887,47,46,47>46>46,2299>2303>2305,-,-,-,-,-,-
7054,3,1857,17,9,17>9>9,2297>2304>2306,-,-,-,-,-,-
7055,3,1861,21,13,21>13>13,2297>2304>2306,-,-,-,-,-,-
7068,0,1945,49,41,49>41>41,2297>2302>2306,-,-,-,-,-,-
7069,0,1949,53,45,53>45>45,2297>2302>2306,-,-,-,-,-,-
7060,3,1507,42,59,42>43>51>59>59,2294>2299>2302>2304>2306,-,-,-,-,-,-
7061,3,1511,46,63,46>47>55>63>63,2294>2299>2302>2304>2306,-,-,-,-,-,-
7056,3,1925,17,25,17>25>25,2297>2306>2308,-,-,-,-,-,-
7057,3,1929,21,29,21>29>29,2297>2306>2308,-,-,-,-,-,-
7036,2,1729,57,41,57>49>41>41,2297>2301>2303>2308,-,-,-,-,-,-
7074,0,1711,35,42,35>34>42>42,2299>2303>2305>2308,-,-,-,-,-,-
7037,2,1733,61,45,61>53>45>45,2297>2301>2303>2308,-,-,-,-,-,-
7075,0,1715,39,46,39>38>46>46,2299>2303>2305>2308,-,-,-,-,-,-
7080,0,1786,58,42,58>50>42>42,2301>2305>2307>2309,-,-,-,-,-,-
7081,0,1790,62,46,62>54>46>46,2301>2305>2307>2309,-,-,-,-,-,-
7078,0,1560,56,41,56>57>49>41>41,2300>2304>2306>2308>2311,-,-,-,-,-,-
7079,0,1564,60,45,60>61>53>45>45,2300>2304>2306>2308>2311,-,-,-,-,-,-
7066,2,1921,19,18,19>18>18,2307>2311>2313,-,-,-,-,-,-
7067,2,1923,23,22,23>22>22,2307>2311>2313,-,-,-,-,-,-
7090,0,1723,51,42,51>50>42>42,2305>2309>2311>2313,-,-,-,-,-,-
7091,0,1727,55,46,55>54>46>46,2305>2309>2311>2313,-,-,-,-,-,-
7062,1,1681,17,1,17>9>1>1,2301>2309>2312>2314,-,-,-,-,-,-
7064,1,1685,21,5,21>13>5>5,2301>2309>2312>2314,-,-,-,-,-,-
7052,1,1700,17,24,17>16>24>24,2297>2310>2312>2314,-,-,-,-,-,-
7053,1,1704,21,28,21>20>28>28,2297>2310>2312>2314,-,-,-,-,-,-
7101,0,1914,10,18,10>18>18,2309>2313>2315,-,-,-,-,-,-
7103,0,1918,14,22,14>22>22,2309>2313>2315,-,-,-,-,-,-
7070,2,1933,33,41,33>41>41,2309>2313>2315,-,-,-,-,-,-
7071,2,1937,37,45,37>45>45,2309>2313>2315,-,-,-,-,-,-
7094,3,1720,41,48,41>40>48>48,2307>2311>2313>2315,-,-,-,-,-,-
7095,3,1724,45,52,45>44>52>52,2307>2311>2313>2315,-,-,-,-,-,-
7072,2,1920,16,17,16>17>17,2310>2314>2316,-,-,-,-,-,-
7073,2,1922,20,21,20>21>21,2310>2314>2316,-,-,-,-,-,-
7092,0,1515,3,18,3>2>10>18>18,2306>2310>2312>2314>2317,-,-,-,-,-,-
7093,0,1519,7,22,7>6>14>22>22,2306>2310>2312>2314>2317,-,-,-,-,-,-
7098,3,1885,42,43,42>43>43,2309>2316>2318,-,-,-,-,-,-
7099,3,1887,46,47,46>47>47,2309>2316>2318,-,-,-,-,-,-
7116,0,1913,9,17,9>17>17,2312>2316>2319,-,-,-,-,-,-
7076,2,1703,27,18,27>26>18>18,2311>2315>2317>2319,-,-,-,-,-,-
7117,0,1917,13,21,13>21>21,2312>2316>2319,-,-,-,-,-,-
7077,2,1707,31,22,31>30>22>22,2311>2315>2317>2319,-,-,-,-,-,-
7082,1,1708,41,32,41>40>32>32,2307>2314>2317>2319,-,-,-,-,-,-
7083,1,1712,45,36,45>44>36>36,2307>2314>2317>2319,-,-,-,-,-,-
7084,2,1934,34,42,34>42>42,2313>2317>2319,-,-,-,-,-,-
7085,2,1938,38,46,38>46>46,2313>2317>2319,-,-,-,-,-,-
7108,0,1691,11,18,11>10>18>18,2310>2314>2316>2320,-,-,-,-,-,-
7109,0,1695,15,22,15>14>22>22,2310>2314>2316>2320,-,-,-,-,-,-
7086,1,1890,42,50,42>50>50,2309>2318>2320,-,-,-,-,-,-
7087,1,1894,46,54,46>54>54,2309>2318>2320,-,-,-,-,-,-
7106,0,1512,0,17,0>1>9>17>17,2310>2314>2316>2318>2321,-,-,-,-,-,-
7107,0,1516,4,21,4>5>13>21>21,2310>2314>2316>2318>2321,-,-,-,-,-,-
7122,0,1981,25,17,25>17>17,2314>2318>2322,-,-,-,-,-,-
7126,3,1921,18,19,18>19>19,2316>2320>2322,-,-,-,-,-,-
7123,0,1985,29,21,29>21>21,2314>2318>2322,-,-,-,-,-,-
7127,3,1923,22,23,22>23>23,2316>2320>2322,-,-,-,-,-,-
7118,0,1563,59,42,59>58>50>42>42,2312>2316>2318>2321>2323,-,-,-,-,-,-
7119,0,1567,63,46,63>62>54>46>46,2312>2316>2318>2321>2323,-,-,-,-,-,-
7088,2,1682,2,18,2>10>18>18,2315>2319>2321>2324,-,-,-,-,-,-
7089,2,1686,6,22,6>14>22>22,2315>2319>2321>2324,-,-,-,-,-,-
7138,3,1920,17,16,17>16>16,2319>2323>2325,-,-,-,-,-,-
7139,3,1922,21,20,21>20>20,2319>2323>2325,-,-,-,-,-,-
7096,2,1940,40,41,40>41>41,2319>2323>2325,-,-,-,-,-,-
7097,2,1942,44,45,44>45>45,2319>2323>2325,-,-,-,-,-,-
7113,1,1711,42,35,42>43>35>35,2317>2322>2324>2326,-,-,-,-,-,-
7115,1,1715,46,39,46>47>39>39,2317>2322>2324>2326,-,-,-,-,-,-
7110,2,1926,26,18,26>18>18,2321>2325>2327,-,-,-,-,-,-
7111,2,1930,30,22,30>22>22,2321>2325>2327,-,-,-,-,-,-
7104,1,1945,41,49,41>49>49,2315>2324>2327,-,-,-,-,-,-
7105,1,1949,45,53,45>53>53,2315>2324>2327,-,-,-,-,-,-
7112,3,1729,41,57,41>49>57>57,2315>2322>2325>2327,-,-,-,-,-,-
7114,3,1733,45,61,45>53>61>61,2315>2322>2325>2327,-,-,-,-,-,-
7100,2,1632,8,17,8>9>17>17,2320>2324>2326>2329,-,-,-,-,-,-
7102,2,1636,12,21,12>13>21>21,2320>2324>2326>2329,-,-,-,-,-,-
7132,3,1933,41,33,41>33>33,2320>2327>2329,-,-,-,-,-,-
7148,3,1934,42,34,42>34>34,2322>2327>2329,-,-,-,-,-,-
7133,3,1937,45,37,45>37>37,2320>2327>2329,-,-,-,-,-,-
7149,3,1938,46,38,46>38>38,2322>2327>2329,-,-,-,-,-,-
7142,0,1776,48,41,48>49>41>41,2321>2325>2327>2329,-,-,-,-,-,-
7143,0,1780,52,45,52>53>45>45,2321>2325>2327>2329,-,-,-,-,-,-
7154,0,1941,43,42,43>42>42,2324>2328>2330,-,-,-,-,-,-
7155,0,1943,47,46,47>46>46,2324>2328>2330,-,-,-,-,-,-
7130,1,1914,18,10,18>10>10,2324>2329>2331,-,-,-,-,-,-
7131,1,1918,22,14,22>14>14,2324>2329>2331,-,-,-,-,-,-
7120,1,1786,42,58,42>50>58>58,2318>2329>2331>2333,-,-,-,-,-,-
7121,1,1790,46,62,46>54>62>62,2318>2329>2331>2333,-,-,-,-,-,-
7168,3,1940,41,40,41>40>40,2328>2333>2335,-,-,-,-,-,-
7169,3,1942,45,44,45>44>44,2328>2333>2335,-,-,-,-,-,-
7124,1,1560,41,56,41>40>48>56>56,2320>2329>2331>2333>2335,-,-,-,-,-,-
7125,1,1564,45,60,45>44>52>60>60,2320>2329>2331>2333>2335,-,-,-,-,-,-
7166,0,1977,19,18,19>18>18,2328>2332>2336,-,-,-,-,-,-
7167,0,1979,23,22,23>22>22,2328>2332>2336,-,-,-,-,-,-
7128,1,1723,42,51,42>43>51>51,2322>2332>2334>2336,-,-,-,-,-,-
7129,1,1727,46,55,46>47>55>55,2322>2332>2334>2336,-,-,-,-,-,-
7144,1,1913,17,9,17>9>9,2328>2333>2337,-,-,-,-,-,-
7146,1,1917,21,13,21>13>13,2328>2333>2337,-,-,-,-,-,-
7172,0,1976,16,17,16>17>17,2331>2335>2337,-,-,-,-,-,-
7173,0,1978,20,21,20>21>21,2331>2335>2337,-,-,-,-,-,-
7134,2,1681,1,17,1>9>17>17,2330>2334>2336>2338,-,-,-,-,-,-
7135,2,1685,5,21,5>13>21>21,2330>2334>2336>2338,-,-,-,-,-,-
7145,3,1703,18,27,18>19>27>27,2326>2333>2336>2338,-,-,-,-,-,-
7147,3,1707,22,31,22>23>31>31,2326>2333>2336>2338,-,-,-,-,-,-
7136,2,1700,24,17,24>25>17>17,2330>2334>2336>2339,-,-,-,-,-,-
7137,2,1704,28,21,28>29>21>21,2330>2334>2336>2339,-,-,-,-,-,-
7164,3,1682,18,2,18>10>2>2,2329>2336>2338>2340,-,-,-,-,-,-
7165,3,1686,22,6,22>14>6>6,2329>2336>2338>2340,-,-,-,-,-,-
7170,3,1926,18,26,18>26>26,2330>2339>2341,-,-,-,-,-,-
7171,3,1930,22,30,22>30>30,2330>2339>2341,-,-,-,-,-,-
7186,0,1989,33,41,33>41>41,2335>2339>2341,-,-,-,-,-,-
7187,0,1990,34,42,34>42>42,2335>2339>2341,-,-,-,-,-,-
7188,0,1993,37,45,37>45>45,2335>2339>2341,-,-,-,-,-,-
7189,0,1994,38,46,38>46>46,2335>2339>2341,-,-,-,-,-,-
7182,0,1785,57,41,57>49>41>41,2333>2337>2339>2342,-,-,-,-,-,-
7158,2,1890,50,42,50>42>42,2336>2340>2342,-,-,-,-,-,-
7183,0,1789,61,45,61>53>45>45,2333>2337>2339>2342,-,-,-,-,-,-
7159,2,1894,54,46,54>46>46,2336>2340>2342,-,-,-,-,-,-
7152,2,1708,32,41,32>33>41>41,2335>2339>2341>2344,-,-,-,-,-,-
7153,2,1712,36,45,36>37>45>45,2335>2339>2341>2344,-,-,-,-,-,-
7162,1,1563,42,59,42>43>51>59>59,2332>2338>2340>2342>2344,-,-,-,-,-,-
7163,1,1567,46,63,46>47>55>63>63,2332>2338>2340>2342>2344,-,-,-,-,-,-
7140,1,1515,18,3,18>19>11>3>3,2326>2337>2340>2343>2345,-,-,-,-,-,-
7141,1,1519,22,7,22>23>15>7>7,2326>2337>2340>2343>2345,-,-,-,-,-,-
7150,1,1691,18,11,18>19>11>11,2329>2338>2342>2345,-,-,-,-,-,-
7151,1,1695,22,15,22>23>15>15,2329>2338>2342>2345,-,-,-,-,-,-
7184,1,1941,42,43,42>43>43,2339>2344>2346,-,-,-,-,-,-
7185,1,1943,46,47,46>47>47,2339>2344>2346,-,-,-,-,-,-
7178,3,1632,17,8,17>16>8>8,2332>2341>2344>2347,-,-,-,-,-,-
7179,3,1636,21,12,21>20>12>12,2332>2341>2344>2347,-,-,-,-,-,-
7160,1,1981,17,25,17>25>25,2331>2345>2347,-,-,-,-,-,-
7161,1,1985,21,29,21>29>29,2331>2345>2347,-,-,-,-,-,-
7200,0,1996,40,41,40>41>41,2341>2345>2347,-,-,-,-,-,-
7201,0,1998,44,45,44>45>45,2341>2345>2347,-,-,-,-,-,-
7176,2,1945,49,41,49>41>41,2343>2347>2349,-,-,-,-,-,-
7177,2,1949,53,45,53>45>45,2343>2347>2349,-,-,-,-,-,-
7180,1,1776,41,48,41>40>48>48,2338>2345>2347>2349,-,-,-,-,-,-
7181,1,1780,45,52,45>44>52>52,2338>2345>2347>2349,-,-,-,-,-,-
7174,2,1711,35,42,35>34>42>42,2342>2346>2348>2350,-,-,-,-,-,-
7175,2,1715,39,46,39>38>46>46,2342>2346>2348>2350,-,-,-,-,-,-
7156,1,1512,17,0,17>16>8>0>0,2330>2343>2346>2349>2351,-,-,-,-,-,-
7157,1,1516,21,4,21>20>12>4>4,2330>2343>2346>2349>2351,-,-,-,-,-,-
7210,0,1759,27,18,27>26>18>18,2344>2348>2350>2352,-,-,-,-,-,-
7211,0,1763,31,22,31>30>22>22,2344>2348>2350>2352,-,-,-,-,-,-
7190,2,1914,10,18,10>18>18,2347>2351>2354,-,-,-,-,-,-
7194,1,1977,18,19,18>19>19,2345>2351>2354,-,-,-,-,-,-
7191,2,1918,14,22,14>22>22,2347>2351>2354,-,-,-,-,-,-
7195,1,1979,22,23,22>23>23,2345>2351>2354,-,-,-,-,-,-
7204,3,1681,17,1,17>9>1>1,2346>2351>2353>2355,-,-,-,-,-,-
7205,3,1685,21,5,21>13>5>5,2346>2351>2353>2355,-,-,-,-,-,-
7222,0,1982,26,18,26>18>18,2347>2351>2355,-,-,-,-,-,-
7223,0,1986,30,22,30>22>22,2347>2351>2355,-,-,-,-,-,-
7220,0,1738,2,18,2>10>18>18,2346>2350>2352>2356,-,-,-,-,-,-
7221,0,1742,6,22,6>14>22>22,2346>2350>2352>2356,-,-,-,-,-,-
7208,3,1700,17,24,17>16>24>24,2346>2353>2355>2357,-,-,-,-,-,-
7209,3,1704,21,28,21>20>28>28,2346>2353>2355>2357,-,-,-,-,-,-
7212,1,1989,41,33,41>33>33,2350>2355>2357,-,-,-,-,-,-
7214,1,1993,45,37,45>37>37,2350>2355>2357,-,-,-,-,-,-
7192,2,1786,58,42,58>50>42>42,2349>2353>2355>2357,-,-,-,-,-,-
7193,2,1790,62,46,62>54>46>46,2349>2353>2355>2357,-,-,-,-,-,-
7217,3,1890,42,50,42>50>50,2350>2356>2358,-,-,-,-,-,-
7219,3,1894,46,54,46>54>54,2350>2356>2358,-,-,-,-,-,-
7198,1,1976,17,16,17>16>16,2346>2356>2359,-,-,-,-,-,-
7206,2,1913,9,17,9>17>17,2353>2357>2359,-,-,-,-,-,-
7199,1,1978,21,20,21>20>20,2346>2356>2359,-,-,-,-,-,-
7207,2,1917,13,21,13>21>21,2353>2357>2359,-,-,-,-,-,-
7213,1,1990,42,34,42>34>34,2350>2358>2360,-,-,-,-,-,-
7215,1,1994,46,38,46>38>38,2350>2358>2360,-,-,-,-,-,-
7196,2,1560,56,41,56>57>49>41>41,2351>2355>2357>2359>2361,-,-,-,-,-,-
7202,2,1723,51,42,51>50>42>42,2352>2356>2359>2361,-,-,-,-,-,-
7197,2,1564,60,45,60>61>53>45>45,2351>2355>2357>2359>2361,-,-,-,-,-,-
7203,2,1727,55,46,55>54>46>46,2352>2356>2359>2361,-,-,-,-,-,-
7240,0,1688,8,17,8>9>17>17,2353>2357>2359>2362,-,-,-,-,-,-
7241,0,1692,12,21,12>13>21>21,2353>2357>2359>2362,-,-,-,-,-,-
7224,3,1708,41,32,41>40>32>32,2351>2359>2361>2363,-,-,-,-,-,-
7242,3,1711,42,35,42>43>35>35,2353>2359>2361>2363,-,-,-,-,-,-
7225,3,1712,45,36,45>44>36>36,2351>2359>2361>2363,-,-,-,-,-,-
7243,3,1715,46,39,46>47>39>39,2353>2359>2361>2363,-,-,-,-,-,-
7216,1,1785,41,57,41>49>57>57,2351>2363>2365>2367,-,-,-,-,-,-
7218,1,1789,45,61,45>53>61>61,2351>2363>2365>2367,-,-,-,-,-,-
7238,3,1945,41,49,41>49>49,2356>2365>2368,-,-,-,-,-,-
7239,3,1949,45,53,45>53>53,2356>2365>2368,-,-,-,-,-,-
7264,3,1913,17,9,17>9>9,2362>2367>2369,-,-,-,-,-,-
7265,3,1917,21,13,21>13>13,2362>2367>2369,-,-,-,-,-,-
7236,2,1981,25,17,25>17>17,2363>2367>2369,-,-,-,-,-,-
7237,2,1985,29,21,29>21>21,2363>2367>2369,-,-,-,-,-,-
7232,1,1996,41,40,41>40>40,2356>2367>2369,-,-,-,-,-,-
7234,2,1941,43,42,43>42>42,2362>2366>2369,-,-,-,-,-,-
7233,1,1998,45,44,45>44>44,2356>2367>2369,-,-,-,-,-,-
7235,2,1943,47,46,47>46>46,2362>2366>2369,-,-,-,-,-,-
7258,3,1786,42,58,42>50>58>58,2360>2365>2367>2369,-,-,-,-,-,-
7259,3,1790,46,62,46>54>62>62,2360>2365>2367>2369,-,-,-,-,-,-
7250,3,1914,18,10,18>10>10,2361>2368>2370,-,-,-,-,-,-
7251,3,1918,22,14,22>14>14,2361>2368>2370,-,-,-,-,-,-
7230,2,1691,11,18,11>10>18>18,2361>2365>2367>2370,-,-,-,-,-,-
7231,2,1695,15,22,15>14>22>22,2361>2365>2367>2370,-,-,-,-,-,-
7246,1,1759,18,27,18>19>27>27,2361>2366>2368>2370,-,-,-,-,-,-
7247,1,1763,22,31,22>23>31>31,2361>2366>2368>2370,-,-,-,-,-,-
7226,2,1563,59,42,59>58>50>42>42,2360>2364>2366>2368>2370,-,-,-,-,-,-
7227,2,1567,63,46,63>62>54>46>46,2360>2364>2366>2368>2370,-,-,-,-,-,-
7260,0,1737,1,17,1>9>17>17,2361>2365>2367>2371,-,-,-,-,-,-
7261,0,1741,5,21,5>13>21>21,2361>2365>2367>2371,-,-,-,-,-,-
7266,0,1756,24,17,24>25>17>17,2363>2367>2369>2372,-,-,-,-,-,-
7228,2,1515,3,18,3>2>10>18>18,2361>2365>2367>2369>2372,-,-,-,-,-,-
7267,0,1760,28,21,28>29>21>21,2363>2367>2369>2372,-,-,-,-,-,-
7229,2,1519,7,22,7>6>14>22>22,2361>2365>2367>2369>2372,-,-,-,-,-,-
7270,0,1946,50,42,50>42>42,2364>2369>2372,-,-,-,-,-,-
7271,0,1950,54,46,54>46>46,2364>2369>2372,-,-,-,-,-,-
7273,3,1723,42,51,42>43>51>51,2364>2368>2370>2372,-,-,-,-,-,-
7275,3,1727,46,55,46>47>55>55,2364>2368>2370>2372,-,-,-,-,-,-
7244,2,1776,48,41,48>49>41>41,2365>2369>2371>2373,-,-,-,-,-,-
7245,2,1780,52,45,52>53>45>45,2365>2369>2371>2373,-,-,-,-,-,-
7272,3,1560,41,56,41>40>48>56>56,2364>2368>2371>2373>2375,-,-,-,-,-,-
7274,3,1564,45,60,45>44>52>60>60,2364>2368>2371>2373>2375,-,-,-,-,-,-
7254,2,1977,19,18,19>18>18,2370>2374>2376,-,-,-,-,-,-
7255,2,1979,23,22,23>22>22,2370>2374>2376,-,-,-,-,-,-
7252,1,1982,18,26,18>26>26,2364>2374>2376,-,-,-,-,-,-
7253,1,1986,22,30,22>30>30,2364>2374>2376,-,-,-,-,-,-
7248,2,1512,0,17,0>1>9>17>17,2367>2371>2373>2375>2377,-,-,-,-,-,-
7249,2,1516,4,21,4>5>13>21>21,2367>2371>2373>2375>2377,-,-,-,-,-,-
7281,0,1767,35,42,35>34>42>42,2369>2373>2375>2377,-,-,-,-,-,-
7283,0,1771,39,46,39>38>46>46,2369>2373>2375>2377,-,-,-,-,-,-
7256,1,1738,18,2,18>10>2>2,2365>2373>2376>2378,-,-,-,-,-,-
7257,1,1742,22,6,22>14>6>6,2365>2373>2376>2378,-,-,-,-,-,-
7280,0,1764,32,41,32>33>41>41,2369>2373>2375>2378,-,-,-,-,-,-
7288,3,1941,42,43,42>43>43,2372>2376>2378,-,-,-,-,-,-
